,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
201,3000.0,35.0,5.0,4.0,5,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470741.9937093,None,,Nam Từ Liêm
202,10000.0,100.0,6.0,7.0,3,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470744.5115163,5,,Long Biên
203,8750.0,60.0,4.0,4.0,4,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470746.9192107,5,,None
204,1712.0,77.0,8.0,6.0,16,2,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470749.378498,2, Đông nam,Đông Anh
205,6500.0,50.0,4.0,3.0,4,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470751.7734673,4,,Đống Đa
206,8250.0,45.0,5.0,4.0,3,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470767.5131493,2,,Ba Đình
207,75000.0,180.0,7.0,30.0,3,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470769.6083894,4,,Hoàn Kiếm
208,28500.0,76.0,6.0,1.0,8,None,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440882.085358,None,,Đống Đa
209,4500.0,45.0,6.0,5.0,5,3,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440892.861643,4,,Ba Đình
210,2750.0,35.0,3.0,2.0,4,3,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440894.5824182,3,,Hoàng Mai
211,6000.0,58.0,4.0,4.0,5,5,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440896.2642188,5,,Hoàng Mai
212,9500.0,88.0,6.0,3.0,3,3,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440898.7694237,None,,Long Biên
213,2850.0,62.0,4.0,3.0,None,None,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440903.5536802,None, Đông bắc,None
214,4700.0,32.0,4.0,3.0,5,None,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440909.0371237,None,,Nam Từ Liêm
215,500000.0,500.0,20.0,15.0,7,30,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440923.822811,35, Tây bắc,Hoàn Kiếm
216,75000.0,180.0,7.0,30.0,3,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470824.167805,4,,Hoàn Kiếm
217,4000.0,40.0,5.0,4.0,5,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470826.0276537,None,,Nam Từ Liêm
218,13800.0,60.0,4.0,5.0,7,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470828.2267456,6, Tây nam,Cầu Giấy
219,18500.0,75.0,4.0,7.0,6,10,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470830.489048,10, Tây bắc,None
220,4000.0,47.0,3.0,2.0,2,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470834.3817596,2, Đông nam,None
221,4600.0,50.0,5.0,2.0,4,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470836.005669,3, Đông,None
222,14500.0,55.0,4.0,5.0,6,8,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470838.2867682,5, Bắc,Cầu Giấy
223,11000.0,45.0,4.0,5.0,4,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470840.5022233,3, Bắc,None
224,8000.0,55.0,4.0,3.0,5,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470842.5488,4, Tây bắc,Ba Đình
225,15000.0,270.0,18.0,15.0,3,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470845.24369,7, Nam,Gia Lâm
226,6800.0,73.0,5.0,3.0,5,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470847.6047664,5, Tây bắc,None
227,62000.0,110.0,5.0,60.0,8,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470850.09359,None, Tây bắc,None
228,15000.0,55.0,4.0,14.0,5,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470851.9414797,None, Đông nam,None
229,26000.0,66.0,4.0,12.0,8,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470854.4651766,None, Tây nam,None
230,40000.0,110.0,6.0,20.0,7,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470856.9031725,None, Đông bắc,None
231,21000.0,60.0,5.0,15.0,6,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470858.489402,None, Đông bắc,None
232,19000.0,75.0,6.0,15.0,5,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470860.5721967,None, Tây nam,None
233,96000.0,98.0,8.0,60.0,9,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470864.1064525,None, Đông nam,None
234,45250.0,95.0,6.0,12.0,10,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470866.4314635,None, Tây bắc,None
235,8000.0,45.0,5.0,5.0,6,10,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470925.3307717,10,,Thanh Xuân
236,8000.0,45.0,5.0,5.0,6,10,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470928.1303139,10,,Thanh Xuân
237,7100.0,163.0,16.0,50.0,30,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470930.1881697,3,,Bắc Từ Liêm
238,18500.0,54.0,5.0,30.0,4,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470932.5097084,None,,Đống Đa
239,14000.0,44.0,4.0,15.0,6,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470938.696193,5,,Hai Bà Trưng
240,11100.0,98.0,5.0,3.0,5,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470940.6250107,6,,Nam Từ Liêm
241,12000.0,90.0,5.0,2.0,5,7,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470942.5574377,7,,Cầu Giấy
242,8000.0,45.0,4.0,3.0,5,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470944.5253887,4,,Ba Đình
243,5000.0,62.0,4.0,3.0,4,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470947.022575,3,,Hai Bà Trưng
244,10900.0,50.0,4.0,3.0,5,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470950.9662125,4,,Đống Đa
245,3580.0,37.0,3.0,2.0,4,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470956.0416594,3, Đông nam,None
246,4000.0,50.0,5.0,3.0,4,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470960.193983,3,,Đống Đa
247,3000.0,45.0,4.0,10.0,4,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470963.8434658,4,,Đống Đa
248,3000.0,40.0,4.0,10.0,4,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470965.9621737,4,,Đống Đa
249,3860.0,34.0,37.0,4.0,4,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470968.2279708,4, Tây nam,Hoàng Mai
250,5800.0,28.0,5.0,4.0,4,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471045.347745,4,,Đống Đa
251,3350.0,33.0,4.0,2.0,6,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471047.7221322,5,,Hoàng Mai
252,149.0,83.0,5.0,9.0,None,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471054.056082,None, Đông,None
253,1200.0,59.0,8.0,5.0,10,2,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471056.6477714,2,,Thanh Trì
254,35.0,1000.0,100.0,1.0,None,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471059.021941,None,,Thanh Xuân
255,,53.0,4.0,3.0,6,10,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471061.4732387,11,,Đống Đa
256,3200.0,35.0,3.0,6.0,2,2,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471063.63276,1,,Ba Đình
257,11500.0,65.0,4.0,1.0,None,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471070.2285397,None,,Đống Đa
258,15000.0,70.0,5.0,40.0,5,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471072.8271127,None,,None
259,6200.0,46.0,4.0,5.0,4,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471075.4662552,None,,Đống Đa
260,8000.0,45.0,4.0,1.0,6,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471077.8030167,4,,Thanh Xuân
261,8000.0,45.0,4.0,1.0,6,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471081.9658823,4,,Thanh Xuân
262,8000.0,45.0,4.0,1.0,6,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471137.3576481,4,,Thanh Xuân
263,9000.0,50.0,4.0,1.0,4,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471139.5527446,5,,Thanh Xuân
264,13500.0,44.0,10.0,1.0,None,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471142.1467986,None,,Đống Đa
265,6300.0,45.0,3.0,5.0,4,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471144.5399268,3,,Đống Đa
266,14000.0,73.0,5.0,10.0,5,8,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471147.1216788,8,,Ba Đình
267,10800.0,52.0,4.0,1.0,None,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471149.2843227,None,,Đống Đa
268,1650.0,30.0,4.0,3.0,3,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471155.7263799,3, Nam,Chương Mỹ
269,,31.0,4.0,5.0,3,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471157.632257,3, Tây bắc,Hà Đông
270,1500.0,34.0,4.0,2.0,3,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471159.4112334,3, Tây,Chương Mỹ
271,2300.0,34.0,3.0,2.0,3,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471160.9824965,4, Đông nam,Long Biên
272,9200.0,44.0,4.0,4.0,5,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471164.900577,None,,Cầu Giấy
273,3100.0,74.0,6.0,1.0,45,2,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471167.1128752,2,,Hà Đông
274,9000.0,42.0,4.0,4.0,5,6,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471174.3557603,None,,None
275,5700.0,45.0,4.0,3.0,5,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471176.4585674,None,,Cầu Giấy
276,3550.0,32.0,3.0,25.0,1,1,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471233.0741975,1,,Hoàng Mai
277,9200.0,40.0,4.0,6.0,5,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471237.627326,3,,Ba Đình
278,2450.0,32.0,3.0,1.0,4,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471244.7982504,3,,Ba Đình
279,10500.0,50.0,4.0,16.0,5,4,03/11/2022,Tin thường,batdongsan_so_com_vn_1670471252.9414096,4,,Hà Đông
280,7300.0,42.0,4.0,5.0,5,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471255.3625572,4,,Hai Bà Trưng
281,19000.0,90.0,6.0,20.0,5,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471262.1238966,3,,Tây Hồ
282,16300.0,80.0,6.0,20.0,5,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471263.8916943,3,,Tây Hồ
283,11300.0,60.0,5.0,20.0,5,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471274.143377,3,,Tây Hồ
284,4300.0,42.0,4.0,3.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471276.3470082,3,,Hà Đông
285,5500.0,51.0,4.0,4.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471334.6756907,4,,Bắc Từ Liêm
286,4300.0,53.0,5.0,2.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471340.2708056,3,,Long Biên
287,6300.0,75.0,4.0,2.0,5,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471369.609084,4,,Đống Đa
288,10900.0,63.0,6.0,2.0,7,12,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471373.8877966,12,,Cầu Giấy
289,20000.0,120.0,7.0,50.0,5,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471432.402004,6,,Tây Hồ
290,10500.0,50.0,5.0,15.0,6,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471441.3990655,5,,Hà Đông
291,25900.0,98.0,8.0,6.0,8,20,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471443.4430208,20,,Hoàn Kiếm
292,5200.0,48.0,3.0,2.0,5,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471450.7906845,4,,Đống Đa
293,5300.0,52.0,6.0,2.0,5,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471458.064138,3,,Long Biên
294,5300.0,45.0,4.0,1.0,6,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471466.351264,5,,Cầu Giấy
295,2200.0,43.0,5.0,5.0,4,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471474.8823583,4, Đông,Chương Mỹ
296,75.0,1.0,1.0,1.0,1,1,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471535.1286144,1,,Nam Từ Liêm
297,5100.0,46.0,3.0,2.0,5,5,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471540.6322057,4,,Đống Đa
298,3350.0,35.0,4.0,3.0,4,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471545.0222218,3,,Long Biên
299,,1.0,1.0,1.0,1,1,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471547.0366278,1,,Nam Từ Liêm
300,3000.0,33.0,4.0,3.0,5,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471549.1538296,4,,Long Biên
301,2050.0,120.0,3.0,2.0,3,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471559.269839,2,,Hoàng Mai
302,3350.0,45.0,9.0,3.0,1,2,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471566.2098966,1,,Long Biên
303,6200.0,62.0,5.0,3.0,3,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471568.2795134,3,,Long Biên
304,3300.0,56.0,7.0,6.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471574.3316917,4,,Long Biên
305,2700.0,30.0,5.0,1.0,5,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471578.2655964,4,,Hai Bà Trưng
306,3050.0,30.0,4.0,2.0,5,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471632.3839288,3,,Bắc Từ Liêm
307,12500.0,52.0,4.0,8.0,5,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471634.5972095,5,,Đống Đa
308,6450.0,40.0,6.0,2.0,5,5,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471636.6361086,None,,Đống Đa
309,3150.0,40.0,4.0,2.0,2,2,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471638.1277783,1,,Hà Đông
310,18000.0,140.0,6.0,6.0,7,30,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471646.923957,30,,Hoàng Mai
311,17500.0,92.0,6.0,1.0,7,20,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471650.3064926,20,,Đống Đa
312,3650.0,40.0,4.0,3.0,4,5,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471654.2065842,None,,Thanh Xuân
313,2000.0,70.0,7.0,30.0,36,2,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471656.2502913,1,,Hà Đông
314,22000.0,80.0,9.0,8.0,7,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471658.4488637,6, Tây,Cầu Giấy
315,7000.0,51.0,5.0,7.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471660.458137,2,,Hà Đông
316,4000.0,50.0,4.0,4.0,6,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471662.746771,4,,Cầu Giấy
317,82000.0,400.0,11.0,15.0,4,5,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471665.3562138,6,,Long Biên
318,10500.0,60.0,5.0,6.0,5,5,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471667.9910247,5,,Cầu Giấy
319,3200.0,32.0,4.0,7.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471670.4717226,3,,Thanh Xuân
320,33500.0,126.0,6.0,10.0,3,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471672.7269135,3, Đông nam,Bắc Từ Liêm
321,4300.0,50.0,4.0,3.0,4,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471677.6281917,None,,None
322,10000.0,200.0,8.0,13.0,3,5,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471680.1330824,5,,Đan Phượng
323,6500.0,60.0,4.0,3.0,5,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471736.415313,None,,None
324,3900.0,35.0,4.0,3.0,5,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471738.8827605,None,,Cầu Giấy
325,6300.0,50.0,4.0,3.0,6,6,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471741.5586257,5,,Ba Đình
326,5000.0,48.0,4.0,10.0,4,5,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471743.9140131,4,,Đống Đa
327,,65.0,4.0,8.0,8,7,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471751.362765,4,,Thanh Xuân
328,4950.0,49.0,4.0,2.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471753.8105743,3,,Cầu Giấy
329,12000.0,180.0,12.0,10.0,3,3,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471755.91957,3,,Đông Anh
330,14500.0,83.0,5.0,14.0,4,4,02/11/2022,Tin thường,batdongsan_so_com_vn_1670471758.0105543,4,,Hà Đông
331,9600.0,70.0,4.0,5.0,5,5,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471764.4695415,4,,Hai Bà Trưng
332,3000.0,36.0,3.0,2.0,3,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471774.809443,3, Đông bắc,Long Biên
333,45000.0,150.0,7.0,12.0,4,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471780.0589528,5, Nam,Tây Hồ
334,500000.0,500.0,20.0,15.0,7,30,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440987.9604812,35, Tây bắc,Hoàn Kiếm
335,11000.0,50.0,4.0,10.0,4,4,04/12/2022,Tin thường,batdongsan_so_com_vn_1670440995.940704,None,,Ba Đình
336,25000.0,68.0,6.0,10.0,6,4,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441001.914845,None,,Ba Đình
337,3650.0,31.0,3.0,2.0,5,3,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441004.1283474,4,,Thanh Trì
338,12400.0,60.0,5.0,8.0,4,4,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441006.2870283,4,,Thanh Trì
339,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441009.1135476,5, Tây nam,Cầu Giấy
340,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441012.3012753,5, Tây nam,Cầu Giấy
341,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441014.5775373,5, Tây nam,Cầu Giấy
342,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441016.9892657,5, Tây nam,Cầu Giấy
343,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441018.6728785,5, Tây nam,Cầu Giấy
344,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441020.680278,5, Tây nam,Cầu Giấy
345,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441024.8960712,5, Tây nam,Cầu Giấy
346,10500.0,50.0,8.0,3.0,7,6,04/12/2022,Tin thường,batdongsan_so_com_vn_1670441027.3907611,5, Tây nam,Cầu Giấy
347,2000.0,31.0,4.0,2.0,3,2,03/12/2022,Tin thường,batdongsan_so_com_vn_1670441031.9749484,3,,Long Biên
348,14850.0,150.0,7.0,3.0,7,31,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471858.086569,31,,Bắc Từ Liêm
349,9300.0,45.0,4.0,4.0,6,8,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471885.381237,None,,Cầu Giấy
350,8800.0,50.0,6.0,20.0,7,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471888.3987646,5,,Long Biên
351,2700.0,81.0,4.0,20.0,12,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471892.8990285,2,,Hà Đông
352,6500.0,77.0,3.0,2.0,5,5,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471904.252675,4,,Đống Đa
353,3859.0,46.0,4.0,30.0,5,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471907.3337815,4,,Long Biên
354,11789.0,55.0,4.0,8.0,7,5,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471913.9904883,6,,Cầu Giấy
355,11789.0,55.0,4.0,8.0,7,5,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471970.4804444,6,,Cầu Giấy
356,8200.0,60.0,5.0,4.0,5,6,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471977.2925045,None,,Cầu Giấy
357,13950.0,75.0,5.0,18.0,4,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471980.000187,5,,Hà Đông
358,6000.0,42.0,4.0,3.0,5,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471982.6774132,4, Đông bắc,None
359,14000.0,70.0,5.0,3.0,5,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471993.2497272,5,,Ba Đình
360,6250.0,38.0,4.0,5.0,5,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471997.2614646,3,,Long Biên
361,1.0,57.0,5.0,50.0,6,8,01/11/2022,Tin thường,batdongsan_so_com_vn_1670471999.0571213,5,,Đống Đa
362,4280.0,34.0,4.0,1.0,5,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472004.2833374,4,,Cầu Giấy
363,34900.0,135.0,7.0,30.0,8,20,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472007.8248806,22,,Hai Bà Trưng
364,10000.0,58.0,3.0,10.0,6,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472013.8533285,5,,Cầu Giấy
365,5500.0,60.0,4.0,5.0,5,6,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472019.921687,4,,Bắc Từ Liêm
366,3000.0,33.0,4.0,2.0,5,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472079.9271839,None,,Nam Từ Liêm
367,15500.0,53.0,4.0,15.0,5,5,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472081.7793605,None,,Hoàng Mai
368,3980.0,35.0,4.0,3.0,5,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472084.0671532,5,,Long Biên
369,21500.0,35.0,3.0,50.0,7,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472089.0239253,6,,Ba Đình
370,3250.0,34.0,3.0,2.0,4,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472093.6144502,3,,Hoàng Mai
371,3200.0,33.0,4.0,3.0,5,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472095.4441435,4,,Hoài Đức
372,7500.0,42.0,3.0,4.0,6,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472115.5115356,4,,None
373,3259.0,33.0,4.0,2.0,5,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472120.9676569,4, Tây nam,None
374,5650.0,125.0,7.0,4.0,3,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472176.1664116,3,,Hoài Đức
375,4500.0,53.0,4.0,2.0,4,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472178.1581888,3,,Bắc Từ Liêm
376,3000.0,45.0,9.0,2.0,1,2,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472179.6010199,1,,Long Biên
377,9600.0,60.0,4.0,18.0,4,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472183.106955,4,,Hà Đông
378,32500.0,145.0,7.0,50.0,2,3,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472188.1536894,5,,Tây Hồ
379,4900.0,45.0,4.0,10.0,5,6,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472193.1994004,5,,Đống Đa
380,8200.0,60.0,5.0,6.0,5,6,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472195.6377842,None,,Cầu Giấy
381,2700.0,30.0,35.0,2.0,4,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472198.248755,3,,Hà Đông
382,8200.0,60.0,5.0,6.0,5,6,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472200.6768842,None,,Cầu Giấy
383,3900.0,35.0,4.0,3.0,5,6,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472206.1559768,None,,Cầu Giấy
384,60000.0,102.0,5.0,12.0,4,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472208.4958117,4,,Hai Bà Trưng
385,16500.0,99.0,4.0,7.0,5,4,01/11/2022,Tin thường,batdongsan_so_com_vn_1670472215.8879058,5,,Cầu Giấy
386,3900.0,36.0,4.0,4.0,5,4,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472222.685241,5,,Long Biên
387,7500.0,60.0,4.0,4.0,4,4,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472226.1995745,4,,Thanh Xuân
388,6300.0,40.0,4.0,6.0,6,5,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472280.1945696,4,,Long Biên
389,3000.0,32.0,4.0,3.0,5,4,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472302.7198963,None,,Nam Từ Liêm
390,4000.0,60.0,4.0,3.0,4,5,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472304.9254599,4,,Long Biên
391,4000.0,35.0,4.0,2.0,5,4,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472307.1180758,None,,Hà Đông
392,4500.0,38.0,4.0,4.0,1,None,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472317.1503026,None,,Nam Từ Liêm
393,116000.0,286.0,21.0,30.0,3,7,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472334.1460726,None,,Nam Từ Liêm
394,21500.0,42.0,4.0,30.0,7,4,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472402.6488764,6,,Ba Đình
395,35000.0,85.0,5.0,5.0,8,6,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472405.3124235,8,,Tây Hồ
396,15500.0,90.0,7.0,2.0,7,25,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472407.646503,25,,Cầu Giấy
397,3400.0,42.0,3.0,3.0,4,4,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472414.8590977,3,,Hà Đông
398,1700.0,40.0,5.0,1.0,3,3,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472420.347856,3,,Chương Mỹ
399,3250.0,34.0,3.0,2.0,4,4,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472425.5883305,4,,Hoàng Mai
400,4500.0,37.0,5.0,2.0,5,3,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472435.4870646,4,,Hai Bà Trưng
401,8000.0,60.0,5.0,5.0,5,5,31/10/2022,Tin thường,batdongsan_so_com_vn_1670472442.8976266,5,,Hoài Đức
