House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
None,None,2,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,89.0,2300.0
Tây,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,6,Hà Nội,Long Biên,Phường Giang Biên,Phố Kẻ Tạnh,56.0,5300.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,4,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Ngô Xuân Quảng,55.0,4100.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4.5,3.5,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,63.0,5800.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Cơ bản.,3,3.5,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,35.0,4900.0
Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,3.6,3.5,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,45.0,3200.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,162.0,6100.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,4,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Cửu Việt 2,101.2,5800.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,4.5,15,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung,62.0,18000.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng,,None,4.5,8,Hà Nội,Gia Lâm,Xã Kim Sơn,Phố Phố Keo,80.0,4850.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,150.0,9300.0
None,None,3,2,None,"Hoàn thiện nội thất đẹp, hiện đại.",None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,126.0,5300.0
None,None,None,None,- Sổ đỏ chính chủ,,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,40.0,8000.0
None,None,3,None,None,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,98.3,4350.0
None,None,6,6,Sẵn sổ,Cơ bản,3,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,66.5,6500.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,,5,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,36.0,4000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,72.4,3450.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5,3.5,5,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,32.0,3950.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,83.0,3750.0
None,None,3,None,None,"- Nhà đã hoàn thiện nội thất, khách mua chỉ việc đến ở.",None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,103.0,4100.0
None,None,4,6,Sổ đỏ.,Đầy đủ sang trọng.,6,5.1,5,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,23.0,4600.0
None,None,None,None,Sổ đỏ.,,6,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,50.0,10000.0
None,None,6,4,Sổ đỏ,,5,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Bờ Sông Sét,42.0,4000.0
None,None,None,None,Có sổ.,,None,5.5,None,Hà Nội,Tây Hồ,Phường Yên Phụ,None,50.0,23500.0
None,None,2,2,None,Full đồ.,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,77.0,4500.0
None,None,3,4,None,,5,4,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,None,30.0,5000.0
Đông,None,6,4,Sổ đỏ/ Sổ hồng,Nội thất tạm đủ,5,6,100,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Nghi Tàm,98.0,13200.0
Tây,None,5,None,None,,None,None,None,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long,230.0,11500.0
None,None,2,None,Hợp đồng mua bán,Cơ bản,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,None,77.0,3050.0
None,Đông - Bắc,None,None,"Đẩy đủ sổ , pháp lý",,None,4,2,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Trần Khát Chân,35.0,4350.0
None,None,None,None,None,,10,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Yên Lãng,180.0,34990.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thạch Thất,Xã Bình Yên,None,130.0,765.0
None,None,12,12,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,7,5,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi,60.0,9800.0
Tây - Bắc,Đông - Nam,3,2,Đang chờ sổ,,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,148.0,6400.0
None,None,3,2,None,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,103.54,4100.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,128.0,6656.0
Đông - Nam,None,None,None,Sổ đỏ,,None,6,6,Hà Nội,Hà Đông,Phường Biên Giang,Đường Giang Chính,81.0,5100.0
Tây - Bắc,Đông - Nam,2,2,Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,83.0,4500.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Cơ bản,5,None,3,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,40.0,4200.0
Đông - Bắc,Tây - Nam,2,2,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,2360.0
None,None,2,2,None,Full đồ.,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,70.0,4500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,3,6.8,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,86.0,9900.0
None,None,3,2,None,Full đồ,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,99.0,5800.0
None,None,5,3,Sổ đỏ/ Sổ hồng,Đầy đủ,5,None,3,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,40.0,4200.0
None,None,None,None,None,,None,3.5,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,đường Đông Ngạc,50.0,3800.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,4.5,3,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,75.0,6999.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,None,Hà Nội,Gia Lâm,Xã Lệ Chi,Đường Quốc Lộ 17,50.0,1250.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,12,22,Hà Nội,Sóc Sơn,Xã Hiền Ninh,None,204.0,3600.0
None,None,5,5,None,,5,4.1,5,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,45.0,8000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,80.0,6700.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,160.0,5600.0
None,None,None,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,48.0,4650.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Ngõ 92 Đường Nguyễn Khánh Toàn,57.0,8300.0
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,70.44,3100.0
Tây - Nam,Tây - Nam,3,4,Sổ đỏ/ Sổ hồng.,"Nội thất hoàn thiện gỗ lim, sồi, đồ đạc chuẩn.",4,4,None,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,40.0,7600.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Chu Văn An,70.0,2400.0
None,None,None,None,Sổ đỏ,,5,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,54.0,13500.0
None,None,2,1,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lưu Hữu Phước,63.0,2250.0
Đông - Nam,None,5,4,Sổ đỏ/ Sổ hồng.,,4,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,268.0,37520.0
None,None,3,2,None,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,110.0,4600.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Cầu Diễn,134.7,4500.0
None,None,2,3,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Dương Văn Bé,35.0,2730.0
None,None,5,4,Sổ đỏ/ Sổ hồng,,6,6,10,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài,70.0,50000.0
None,None,2,2,None,Nội thất CĐT đồ cơ bản liền tường.,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,68.6,1920.7999999999997
Đông - Nam,None,None,None,Hợp đồng mua bán.,,None,12,12,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,191.0,33998.0
None,None,None,None,None,,None,None,None,Hà Nội,Thanh Oai,Xã Tân Ước,None,100.0,2140.0
None,None,1,1,Sổ đỏ/ Sổ hồng.,Đầy đủ.,1,6,17,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,155.0,15500.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Đông Anh,Xã Vĩnh Ngọc,None,67.0,2100.0
None,None,4,None,"Sổ đẹp, pháp lý sạch, giao dịch ngay",,5,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Cửa Nam,120.0,27500.0
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,87.6,2600.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5,6,2.5,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,51.0,4800.0
Tây - Bắc,None,None,None,Đã có sổ đỏ,,None,4,40,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Quang Đạo,50.0,11600.0
None,None,1,1,Đã có sổ,,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Hoàng Ngọc Phách,65.0,1950.0
Tây - Bắc,Đông - Nam,2,2,None,Đầy đủ,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,86.0,5500.0
None,None,5,4,Sổ đỏ/ Sổ hồng,,5,4,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,40.0,6200.0
None,None,4,3,None,,4,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu,54.0,10500.0
Nam,Nam,1,1,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,1,5,4,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,13000.0
None,None,3,3,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3,4,4,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,50.0,3150.0
None,None,None,None,None,,None,4.5,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,95.0,26000.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4,4,4,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,51.0,3950.0
Tây - Bắc,Đông - Nam,1,1,Sổ đỏ/ Sổ hồng,Nội thất liền tường,None,None,None,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Phan Trọng Tuệ,54.7,1140.0
Đông - Bắc,Tây - Nam,2,2,None,"Sàn đá, sàn gỗ, trần thạch cao, thiết bị vệ sinh cao cấp, bình nóng lạnh, đầu chờ điều hòa, tủ bếp, thiết bị bếp...",None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Châu Văn Liêm,72.6,3484.7999999999997
None,None,2,None,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,74.0,3500.0
Tây,None,None,None,None,,6,None,None,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,80.0,31000.0
Nam,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,81.0,3450.0
Đông - Nam,Đông - Nam,None,None,Sổ đỏ/ Sổ hồng,,4,5,17,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,82.5,14000.0
Tây - Nam,Đông - Bắc,4,3,Sổ đỏ/ Sổ hồng,Full nội thất,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3500.0
None,None,None,None,Đã có sổ đỏ,,None,4,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,50.0,5500.0
None,None,3,None,Sổ đỏ/ Sổ hồng,Đầy đủ,4,4.2,10,Hà Nội,Đống Đa,Phường Cát Linh,Phố Giảng Võ,52.0,10600.0
Tây - Nam,Đông - Bắc,3,2,Sổ đỏ,Full nội thất,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,127.0,3100.0
Tây - Bắc,None,None,None,None,,None,9,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường An Phú,180.0,27500.0
Đông - Bắc,None,None,None,Sổ đỏ,,None,4,None,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,50.0,10000.0
None,None,4,4,Sổ đỏ/ Sổ hồng.,,5,4,8,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên 2,52.0,10000.0
Đông - Nam,None,None,None,None,,None,4,None,Hà Nội,Hà Đông,Phường Dương Nội,None,50.0,6600.0
None,None,4,None,Sổ đỏ/ Sổ hồng.,"Full nội thất, nhập khẩu cao cấp.",8,10,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,120.0,45000.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4.1,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Đền Lừ,40.0,5300.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,5.6,3.5,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,55.0,5200.0
None,None,21,21,Sổ hồng,Nội thất đầy đủ,9,7,3,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,97.2,28000.0
Tây - Bắc,Đông - Nam,3,3,Đã có sổ hồng,Để lại full nội thất cao cấp,None,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,20 Đường Núi Trúc,125.0,8300.0
Tây - Bắc,Đông - Nam,3,2,Sổ hồng lâu dài.,Nội thất cơ bản bàn giao chủ đầu tư gồm sàn gỗ trần thạch cao thiết bị vệ sinh và hệ thống chiếu sáng.,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,100.0,3000.0
Đông - Bắc,None,15,15,Sổ đỏ/ Sổ hồng,,7,6.3,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Dịch Vọng Hậu,64.0,13100.0
Tây,None,None,None,Đã có sổ đỏ,,None,10,10,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường An Dương Vương,213.0,16500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,3.5,Hà Nội,Thanh Trì,Xã Vạn Phúc,None,48.0,1280.0
None,None,None,None,Sổ đỏ chính chủ,,3,7.5,15,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,150.0,33000.0
None,None,None,None,Sổ đỏ pháp lý,,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Hoàng Sâm,51.93,12500.0
None,None,None,2,Mua bán vi bằng,Full nội thất,2,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,25.0,1500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,2.5,Hà Nội,Chương Mỹ,Thị trấn Chúc Sơn,None,529.0,4496.5
None,None,None,None,None,,6,6,40,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,30000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,3,Hà Nội,Thanh Trì,Xã Vạn Phúc,None,48.0,980.0
Tây,Tây,5,6,Hợp đồng mua bán.,,4,6,30,Hà Nội,Hoàng Mai,Phường Yên Sở,727 Đường Tam Trinh,96.0,17500.0
Bắc,Nam,2,2,Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,80.0,2029.9999999999998
Tây,Tây,None,None,None,,None,8.2,10,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Đường Lý Nam Đế,96.0,42000.0
Đông,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,4,5,4.5,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,80.0,16000.0
None,None,13,15,Sổ đỏ/ Sổ hồng,Đầy đủ,7,4.5,42,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,82.0,21500.0
Đông,Đông,8,8,None,Cơ Bản ,8,6.2,9,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,195.0,80000.0
None,None,5,3,Sổ đỏ/ Sổ hồng,,3,7.6,8,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,150.0,16500.0
Tây,None,None,None,None,,8,4,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0
None,None,None,None,None,,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,50.0,5850.0
None,None,7,6,Sổ đỏ chính chủ,,6,None,5,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu,70.0,16000.0
Tây,None,None,None,None,,8,4,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0
None,None,None,None,Sổ đỏ,,None,3.5,3.5,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang,45.0,3300.0
None,None,5,4,Sổ đỏ chính chủ.,Đầy đủ,5,6,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,35.0,4900.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,99.0,3200.0
Đông - Bắc,Đông - Bắc,5,5,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4,5.5,None,Hà Nội,Long Biên,Phường Đức Giang,None,110.0,20350.0
None,None,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,3.2,15,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,50.0,15500.0
Tây,Tây,6,3,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,3,3.6,2.5,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Hà Kế Tấn,69.0,8200.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,4,6.3,2,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Văn Minh,30.0,2400.0
None,None,None,None,None,,None,None,13.5,Hà Nội,Đan Phượng,Xã Tân Lập,None,75.0,5600.0
Tây - Nam,Tây - Nam,4,4,Sổ đỏ/ Sổ hồng,Không nội thất,4,7,14,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,149.0,44698.51
Đông - Nam,Tây - Bắc,4,3,Sổ đỏ chính chủ.,,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3650.0
Đông,Đông - Nam,2,3,Hợp đồng mua bán,,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,90.0,2700.0
Đông - Nam,Tây - Bắc,2,2,None,,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,80.36,4300.0
None,None,5,4,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.,5,3.8,3,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,42.0,4500.0
None,None,2,None,None,,None,None,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,None,116.0,10000.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5,3.5,3,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,3700.0
None,None,None,None,None,,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,48.0,11350.0
None,None,None,1,Sổ đỏ/ Sổ hồng.,,None,17.5,10,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,330.0,6500.0
None,None,2,None,Sổ đỏ chính chủ,"Nhà cũ, xác định bán đất.",2,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,51.0,7200.0
None,None,4,None,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5,3.7,2,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,41.0,4850.0
None,None,None,None,None,,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,100.0,11300.0
Nam,None,None,6,Sổ đỏ cầm tay ( ko vay ngân hàng ),,4,13,60,Hà Nội,Đống Đa,Phường Nam Đồng,502 Phố Xã Đàn,448.0,277000.0
Đông,None,None,None,Sổ đỏ/ Sổ hồng,,None,6,9,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Tân Phong,65.0,4160.0
Tây - Bắc,Đông - Nam,4,3,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,127.0,2984.5
None,None,12,4,Sổ đỏ/ Sổ hồng,,4,4,4,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,71.0,10000.0
None,None,None,None,None,,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,65.0,5000.0
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,100.0,4000.0
None,None,7,8,Sổ đỏ/ Sổ hồng,Đầy đủ,4,50,20,Hà Nội,Ba Vì,Xã Minh Quang,Đường ĐT 414,5000.0,20000.0
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,78.0,3042.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Nội thất tự hoàn thiện cao cấp,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,135.0,38888.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,5,6.1,None,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Trung,52.0,7700.0
Tây - Nam,Đông - Bắc,3,2,Sổ đỏ,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,114.0,4200.0
None,None,None,None,Đã có sổ,,None,3.9,4,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,80.0,6800.0
None,None,3,2,None,Bàn giao đồ nội thất của CĐT,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Phạm Văn Đồng,115.0,5400.0
None,None,3,2,Sổ đỏ,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,90.0,3510.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,3,4.2,4,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,51.0,8500.0
None,None,3,None,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,38.0,6600.0
Đông - Bắc,Tây - Nam,3,2,Sổ đỏ,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,160.0,3700.0
