index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
401,None,None,4,4,+đỏ+hồng,5,4.0,9.0,cầu giấy,dịch vọng,thành thái,50.0,11200.0,21.030358,105.7921637
405,None,None,None,None,+đỏ+hồng,None,4.7,,long biên,long biên,tư đình,42.0,3850.0,21.0257066,105.8921527
409,None,None,None,None,+đỏ+hồng,None,5.0,3.0,nam từ liêm,mễ trì,mễ trì thượng,50.0,4500.0,21.0088813,105.7793712
416,None,None,None,None,+đỏ,3,7.0,21.0,tây hồ,phú thượng,none,140.0,38500.0,21.0877035,105.8048308
417,None,None,None,None,+đỏ+hồng,None,4.52,,gia lâm,trâu quỳ,s,37.0,3150.0,21.0097832,105.9380275
425,None,None,9,10,+đỏ,6,4.0,3.0,đống đa,phương liên,lê duẩn,65.0,11800.0,21.0117257,105.8381223
426,đông nam,None,4,4,None,4,8.0,30.0,gia lâm,dương xá,None,150.0,25500.0,21.0078475,105.98949821469026
430,None,None,None,None,+đỏ,None,15.0,,thạch thất,thạch hòa,none,300.0,10500.0,21.0073844,105.49966632631347
431,tây nam,None,3,3,+đỏ,4,4.2,4.0,tây hồ,xuân la,xuân la,40.0,4900.0,21.0632614,105.8070213
433,tây nam,None,None,None,+đỏ,None,4.0,13.5,hà đông,dương nội,lê trọng tấn,80.0,8700.0,20.9794919,105.7516503
440,đông nam,None,3,3,+đỏ+hồng,4,3.0,2.5,hà đông,dương nội,ỷ la,30.0,3000.0,20.9794919,105.7516503
443,tây bắc,tây bắc,3,4,None,5,4.45,2.5,nam từ liêm,tây mỗ,cầu cốc,33.0,3350.0,21.011252,105.7422268
446,None,None,4,5,+đỏ+hồng,6,5.9,4.0,đống đa,cát linh,hoàng cầu,60.0,18900.0,21.0292917,105.8302259
452,None,None,6,7,+đỏ,8,5.0,5.0,cầu giấy,yên hòa,trung kính,73.0,29500.0,21.0186309,105.7986358
458,None,None,None,None,+đỏ+hồng,None,3.75,2.0,đan phượng,phùng,None,36.8,1500.0,21.0860473,105.6665218
463,None,None,None,None,+đỏ+hồng,None,5.0,10.0,đan phượng,hạ mỗ,none,55.0,2500.0,21.126521,105.6774455
464,đông nam,đông nam,6,5,None,5,5.5,15.0,thanh xuân,hạ đình,nguyễn xiển,85.0,17000.0,21.0739421,105.7741668
465,đông nam,None,None,None,None,None,3.8,4.0,gia lâm,đa tốn,đào xuyên,46.6,2600.0,20.98656045,105.9325910856418
467,tây nam,tây nam,5,3,+đỏ+hồng,4,3.4,3.0,hoài đức,di trạch,di trạch,39.0,2950.0,21.0453687,105.7220441422607
481,None,None,4,4,+đỏ+hồng,3,21.5,30.0,gia lâm,dương xá,none,327.9,65000.0,21.0078475,105.98949821469026
485,None,None,None,None,None,None,20.0,,nam từ liêm,mỹ đình 1,hàm nghi,150.0,34900.0,21.0204188,105.7687282
486,None,None,None,None,None,None,5.5,,nam từ liêm,tây mỗ,miêu nha,65.0,3300.0,21.011252,105.7422268
488,None,None,None,None,None,None,28.0,,hà đông,dương nội,lê trọng tấn,700.0,165000.0,20.9794919,105.7516503
493,None,None,8,4,+đỏ+hồng,4,5.0,,long biên,long biên,tư đình,77.0,13500.0,21.0257066,105.8921527
494,None,None,3,None,+đỏ,5,6.0,,thanh xuân,khương đình,bùi xương trạch,50.0,3500.0,20.99249575,105.81688830599713
497,None,None,None,None,None,None,6.0,,cầu giấy,yên hòa,trần kim xuyến,75.0,21000.0,21.0186309,105.7986358
498,None,None,None,None,+đỏ+hồng,None,8.0,7.0,quốc oai,đông yên,None,204.1,2500.0,20.9316968,105.6014942
501,None,None,5,3,+đỏ+hồng,6,4.0,20.0,cầu giấy,mai dịch,doãn kế thiện,50.0,15900.0,21.0319836,105.7798777
504,None,None,3,None,+đỏ+hồng,5,4.0,3.0,đống đa,văn chương,cát linh,58.0,5100.0,21.0233101,105.8364421
508,None,None,None,None,+đỏ+hồng,None,5.2,2.5,hoài đức,vân canh,None,43.0,2200.0,21.040953450000003,105.7328106258539
513,tây bắc,None,None,None,None,None,6.0,,mê linh,tiền phong,none,92.0,2024.0,21.1540465,105.76030499458624
514,None,None,8,None,+đỏ+hồng,5,4.0,7.0,cầu giấy,trung hòa,trần duy hưng,55.0,12000.0,21.0056718,105.7927842
522,None,None,5,4,+đỏ,4,4.0,,hoàng mai,tương mai,nguyễn đức cảnh,49.0,5600.0,20.9920956,105.8429125
524,None,None,2,3,None,3,5.0,3.0,đống đa,nam đồng,hồ đắc di,34.0,2480.0,21.0153712,105.8308696
526,None,None,3,3,+đỏ+hồng,3,9.0,,hoàn kiếm,hàng trống,đinh tiên hoàng,215.0,350000.0,21.0287709,105.8497095
527,None,None,3,3,None,4,3.8,4.2,chương mỹ,phụng châu,None,32.0,1470.0,20.949577,105.7023699
528,None,None,4,None,None,6,5.8,,cầu giấy,nghĩa đô,hoàng quốc việt,40.0,9600.0,21.0409595,105.79603276359182
532,None,None,None,None,None,None,5.0,,hà đông,phú lãm,none,36.0,3250.0,20.9463559,105.7496775
533,None,None,3,2,None,2,3.5,,hà đông,yên nghĩa,none,32.0,1550.0,20.9555138,105.7397641
536,None,None,4,4,+đỏ,5,5.0,15.0,hà đông,dương nội,lê trọng tấn,80.0,11500.0,20.9794919,105.7516503
539,nam,nam,3,4,+đỏ+hồng,5,3.2,2.0,đống đa,phương liên,kim hoa,35.0,4400.0,21.0117257,105.8381223
542,đông nam,None,None,None,+đỏ,None,4.2,,hà đông,yên nghĩa,none,42.0,1380.0,20.9555138,105.7397641
545,None,None,4,4,None,4,4.0,4.0,hà đông,la khê,lê trọng tấn,40.0,4500.0,20.9700428,105.7609151
551,None,None,None,None,None,None,5.0,2.3,đống đa,phương liên,xã đàn,44.0,2750.0,21.0117257,105.8381223
554,None,None,4,None,None,5,3.8,2.5,hai bà trưng,lê đại hành,lê đại hành,47.0,7800.0,21.0294498,105.8544441
558,None,None,4,3,+đỏ+hồng,4,4.0,5.0,hai bà trưng,quỳnh mai,None,54.0,10500.0,21.0007884,105.8601594
560,None,None,4,5,+đỏ,6,4.1,7.0,hoàng mai,giáp bát,kim đồng,47.0,13900.0,20.9852716,105.8436053
565,None,None,5,6,+đỏ+hồng,7,5.0,15.0,hai bà trưng,bùi thị xuân,triệu việt vương,62.0,42000.0,21.0294498,105.8544441
566,đông nam,đông nam,5,4,+đỏ+hồng,4,15.0,14.0,long biên,phúc lợi,hoa lan,225.0,60000.0,21.0438718,105.9284269
567,None,None,2,None,+đỏ,1,5.2,15.0,hai bà trưng,phố huế,nguyễn công trứ,114.0,42000.0,21.0111247,105.8530354
570,None,None,2,2,+đỏ+hồng,3,5.0,,hai bà trưng,minh khai,minh khai,47.0,16500.0,20.9962306,105.857312
571,đông bắc,None,None,None,+đỏ+hồng,2,6.0,,nam từ liêm,tây mỗ,none,96.0,9500.0,21.011252,105.7422268
575,None,None,4,5,+đỏ+hồng,6,4.5,20.0,đống đa,trung phụng,trung phụng,50.0,25000.0,21.015852,105.8383798
576,tây nam,tây nam,4,3,+đỏ+hồng,4,4.0,3.0,hoài đức,vân canh,None,45.0,3400.0,21.040953450000003,105.7328106258539
577,None,None,4,None,None,5,4.0,,cầu giấy,dịch vọng hậu,phan văn trường,45.0,14000.0,21.04200695,105.7892112650338
579,None,None,5,None,None,5,6.3,,cầu giấy,dịch vọng hậu,trần quốc hoàn,54.0,15500.0,21.04200695,105.7892112650338
582,None,None,5,4,None,4,10.0,15.0,cầu giấy,dịch vọng,trương công giai,200.0,45000.0,21.030358,105.7921637
585,None,None,4,3,+đỏ+hồng,4,3.0,3.0,thanh xuân,khương đình,none,27.0,2700.0,20.99249575,105.81688830599713
588,None,None,4,None,+đỏ+hồng,5,4.5,10.0,hà đông,hà cầu,ngô thì nhậm,50.0,7600.0,20.9652129,105.7767034
589,None,None,4,3,+đỏ+hồng,None,4.5,4.0,gia lâm,đặng xá,ỷ lan,66.0,3800.0,21.0302857,105.9546057
590,None,None,6,8,+đỏ+hồng,7,4.3,8.0,đống đa,ô chợ dừa,trần quang diệu,76.0,19500.0,21.024039,105.8242325
591,None,None,5,5,+đỏ+hồng,4,10.0,12.0,hà đông,la khê,tố hữu,156.0,24000.0,20.9700428,105.7609151
592,tây,None,4,4,+đỏ,5,6.0,15.0,tây hồ,phú thượng,none,96.24,28000.0,21.0877035,105.8048308
598,None,None,2,2,+đỏ+hồng,None,4.3,3.0,hà đông,nguyễn trãi,lê lợi,33.0,3200.0,20.9689895,105.7791075
599,None,None,5,6,None,5,4.5,8.0,hai bà trưng,minh khai,minh khai,66.0,12600.0,20.9962306,105.857312
601,None,None,None,None,+đỏ+hồng,None,3.2,6.0,long biên,ngọc thụy,ngọc thụy,32.0,4000.0,21.0568984,105.868485
603,None,None,None,None,+đỏ+hồng,None,4.66,12.0,đông anh,việt hùng,quốc lộ,58.0,3248.0,21.1406045,105.8747305
620,None,None,10+,10+,+đỏ+hồng,7,4.2,3.0,đống đa,láng thượng,láng,70.0,10500.0,21.0229826,105.8046913
621,None,None,8,8,None,9,9.1,12.0,thanh xuân,thanh xuân trung,khuất duy tiến,105.0,56000.0,20.99175785,105.79679944300692
626,tây bắc,tây bắc,3,5,None,4,8.3,20.0,gia lâm,dương xá,san hô,150.0,17000.0,21.0078475,105.98949821469026
627,None,None,6,6,+đỏ+hồng,6,4.1,8.0,đống đa,quang trung,chùa bộc,52.0,30000.0,21.0121262,105.8258271
628,None,None,None,None,+đỏ,None,5.0,3.0,cầu giấy,yên hòa,nguyễn khang,50.0,4100.0,21.0186309,105.7986358
629,None,None,6,6,+đỏ+hồng,8,6.8,,đống đa,trung liệt,trần quang diệu,116.0,65000.0,21.010003,105.8224153
630,None,None,3,4,+đỏ,5,3.5,,đống đa,thịnh quang,thịnh quang,39.0,3450.0,21.0075191,105.817995
632,None,None,6,5,+đỏ+hồng,5,4.5,13.0,cầu giấy,trung hòa,nguyễn thị định,80.0,24500.0,21.0056718,105.7927842
635,bắc,None,3,3,None,4,5.0,4.0,tây hồ,xuân la,võ chí công,135.0,35000.0,21.0632614,105.8070213
640,None,None,4,4,+đỏ+hồng,5,4.0,3.0,thanh xuân,khương mai,hoàng văn thái,42.0,5450.0,20.99872235,105.82521303426635
641,đông nam,đông nam,6,4,+đỏ+hồng,6,3.2,3.5,ba đình,liễu giai,quần ngựa,60.0,16500.0,21.0378837,105.8174371
642,None,None,6,6,None,7,5.0,12.0,đống đa,phương liên,xã đàn,50.0,37000.0,21.0117257,105.8381223
646,None,None,5,5,+đỏ+hồng,5,6.0,6.0,tây hồ,thụy khuê,thụy khuê,59.0,17700.0,21.0429106,105.8222353
648,None,None,None,None,+đỏ,None,3.5,2.0,hà đông,mỗ lao,trần phú,37.0,3100.0,20.9825474,105.7824825
652,None,None,7,7,None,5,3.3,2.5,thanh xuân,kim giang,kim giang,50.0,5250.0,20.9856288,105.8137505
654,nam,None,None,None,None,None,10.0,10.0,chương mỹ,đông sơn,None,130.0,2080.0,20.91481295,105.71166721387026
657,None,None,10+,7,+đỏ,7,4.3,,đống đa,ô chợ dừa,đê la thành,50.0,9900.0,21.024039,105.8242325
659,None,None,3,None,+đỏ,4,4.0,,thanh xuân,thanh xuân bắc,khương đình,45.0,6600.0,21.0739421,105.7741668
660,None,None,3,4,None,5,3.9,2.0,đống đa,láng thượng,chùa láng,39.0,4600.0,21.0229826,105.8046913
663,None,None,None,None,+đỏ,None,6.0,,hoàn kiếm,hàng buồm,đào duy từ,80.0,70000.0,21.0356206,105.8524132
668,None,None,8,8,+đỏ,8,6.0,10.0,đống đa,trung liệt,võ văn dũng,80.0,46500.0,21.010003,105.8224153
672,tây nam,None,None,None,+đỏ+hồng,None,5.0,20.0,sóc sơn,mai đình,mai đình,95.0,2802.5,21.224511,105.8326191
683,None,None,4,5,+đỏ,5,5.0,8.0,cầu giấy,trung hòa,trung yên,78.0,18300.0,21.0056718,105.7927842
684,None,None,3,4,+đỏ,5,3.9,,đống đa,láng thượng,pháo đài láng,35.0,4550.0,21.0229826,105.8046913
689,None,None,None,None,None,4,7.15,,bắc từ liêm,đông ngạc,phạm văn đồng,60.0,7150.0,21.0897056,105.7849502
690,đông bắc,None,5,5,None,5,4.2,10.5,cầu giấy,trung hòa,nguyễn thị định,62.0,16800.0,21.0056718,105.7927842
697,nam,None,5,5,None,5,4.0,,thanh xuân,nhân chính,nhân hòa,65.0,19600.0,21.00280845,105.81143272376532
709,None,None,3,3,+đỏ+hồng,3,5.0,5.0,hà đông,kiến hưng,xa la,63.0,7600.0,20.954322,105.783317
710,None,None,4,4,+đỏ,5,4.0,4.0,hà đông,nguyễn trãi,tô hiệu,46.0,7600.0,20.9689895,105.7791075
711,đông nam,None,None,None,+đỏ+hồng,None,3.7,2.0,hà đông,đồng mai,none,61.5,1790.0,20.9335901,105.7356871
727,None,None,3,4,+đỏ,4,9.0,16.0,đống đa,nam đồng,hồ đắc di,60.0,15500.0,21.0153712,105.8308696
729,None,None,5,3,+đỏ,4,6.5,3.0,thanh trì,thanh liệt,kim giang,56.0,4500.0,20.96358335,105.81077904352244
731,tây,None,4,4,+đỏ,5,4.0,3.0,hoàng mai,lĩnh nam,lĩnh nam,41.0,3000.0,20.9771648,105.8872077
732,None,None,10+,None,+đỏ+hồng,7,4.0,,bắc từ liêm,cổ nhuế 2,phạm văn đồng,50.0,10000.0,21.0707724,105.7770682
733,None,None,5,5,+đỏ+hồng,6,5.1,,đống đa,thổ quan,khâm thiên,47.1,7500.0,21.0182669,105.8339156
734,None,None,3,3,+đỏ,6,4.0,2.0,thanh trì,thanh liệt,kim giang,38.0,3750.0,20.96358335,105.81077904352244
737,tây bắc,None,6,6,None,3,9.0,11.5,hà đông,dương nội,tố hữu,198.0,28500.0,20.9794919,105.7516503
738,None,None,4,None,None,4,4.0,,hai bà trưng,đồng tâm,đại la,41.0,3800.0,21.0294498,105.8544441
739,đông nam,đông nam,6,5,+đỏ+hồng,None,9.0,12.0,hà đông,la khê,tố hữu,225.0,32000.0,20.9700428,105.7609151
746,nam,nam,4,3,+đỏ,4,3.8,3.0,hoàng mai,đại kim,đại từ,32.0,4200.0,20.97272315,105.82592070244591
748,tây nam,tây nam,5,5,None,4,9.0,27.0,hà đông,la khê,tố hữu,202.0,38000.0,20.9700428,105.7609151
755,đông nam,tây bắc,9,5,+đỏ+hồng,5,6.0,12.0,gia lâm,trâu quỳ,nguyễn mậu tài,75.0,7500.0,21.0097832,105.9380275
757,đông nam,đông nam,5,5,None,4,9.0,12.0,hà đông,dương nội,tố hữu,180.0,23000.0,20.9794919,105.7516503
777,None,None,3,3,None,1,9.0,3.0,tây hồ,yên phụ,an dương,320.0,12700.0,21.0539047,105.8397692
782,None,None,None,None,+đỏ,10+,200.0,,cầu giấy,yên hòa,dương đình nghệ,4500.0,1950000.0,21.0186309,105.7986358
787,tây bắc,đông nam,5,5,+đỏ,3,7.0,12.0,hà đông,la khê,lê trọng tấn,154.0,34000.0,20.9700428,105.7609151
791,None,None,None,None,+đỏ+hồng,None,13.0,6.0,long biên,none,none,216.0,21500.0,21.0294498,105.8544441
795,None,None,3,None,+đỏ+hồng,4,4.0,6.0,long biên,sài đồng,sài đồng,65.0,7250.0,21.0317966,105.9148354
796,None,None,6,5,+đỏ+hồng,5,4.2,2.5,bắc từ liêm,phú diễn,phú diễn,45.0,4200.0,21.0531601,105.760825
797,tây bắc,tây bắc,3,3,+đỏ,3,3.0,,hoàng mai,hoàng văn thụ,minh khai,60.0,3960.0,21.0294498,105.8544441
798,None,None,None,None,+đỏ+hồng,None,4.0,4.5,sóc sơn,quang tiến,bắc thượng,62.5,1100.0,21.2384391,105.8062253
800,đông nam,đông nam,4,5,+đỏ+hồng,5,5.0,6.0,đống đa,trung liệt,thái hà,70.0,20000.0,21.010003,105.8224153
802,None,None,6,4,+đỏ+hồng,4,4.2,20.0,long biên,thạch bàn,cổ linh,64.0,17800.0,21.02155,105.9147608
803,None,None,6,None,+đỏ,5,4.2,,ba đình,liễu giai,phan kế bính,50.0,7400.0,21.0378837,105.8174371
804,None,None,None,None,+đỏ+hồng,None,9.0,,tây hồ,quảng an,tô ngọc vân,120.0,32000.0,21.0646729,105.8253121
805,tây bắc,None,None,None,+đỏ,None,4.0,13.0,gia lâm,trâu quỳ,none,60.0,7800.0,21.0097832,105.9380275
807,đông,None,None,None,+đỏ+hồng,None,4.5,5.0,gia lâm,đặng xá,ỷ lan,60.0,3600.0,21.0302857,105.9546057
808,tây bắc,None,None,None,+đỏ,None,4.5,5.0,gia lâm,kim sơn,giao tất a,60.0,2520.0,21.0264624,105.9940954399424
809,None,None,3,4,+đỏ+hồng,5,3.9,,đống đa,láng thượng,pháo đài láng,35.0,4600.0,21.0229826,105.8046913
814,None,None,4,4,+đỏ+hồng,5,4.0,3.0,đống đa,ngã tư sở,trường chinh,40.0,4300.0,21.006197,105.8218145
819,None,None,None,None,None,None,4.45,,bắc từ liêm,phú diễn,phú diễn,47.3,3100.0,21.0531601,105.760825
825,tây bắc,None,6,5,+đỏ+hồng,5,5.0,5.0,đống đa,thịnh quang,yên lãng,60.0,11400.0,21.0075191,105.817995
827,None,None,6,4,+đỏ+hồng,5,4.1,5.0,đống đa,láng hạ,trần quang diệu,82.0,19500.0,21.0147303,105.8117723
829,đông nam,None,None,None,+đỏ+hồng,None,3.2,3.0,gia lâm,đông dư,none,32.0,1600.0,20.99539865,105.91264592291311
830,tây bắc,None,None,None,+đỏ,None,5.0,5.0,gia lâm,lệ chi,quốc lộ,70.0,2170.0,21.0291784,106.0079422
832,None,None,4,4,+đỏ+hồng,5,5.0,10.0,hoàng mai,hoàng văn thụ,nguyễn tam trinh,120.0,21000.0,21.0294498,105.8544441
834,tây,None,None,None,None,None,4.0,3.0,đông anh,hải bối,hải bối,58.0,2320.0,21.1106491,105.7942039
835,None,None,2,1,+đỏ+hồng,None,4.9,2.0,bắc từ liêm,xuân đỉnh,xuân đỉnh,51.5,3800.0,21.069921,105.7904825
836,None,None,None,None,None,None,6.0,13.5,mê linh,tiền phong,none,102.0,2142.0,21.1540465,105.76030499458624
838,None,None,1,1,+đỏ,1,4.5,10.0,hoàng mai,lĩnh nam,nam dư,78.0,7600.0,20.9771648,105.8872077
842,None,None,4,3,+đỏ+hồng,4,7.0,,ba đình,liễu giai,liễu giai,100.0,24500.0,21.0378837,105.8174371
843,tây bắc,None,None,None,+đỏ+hồng,None,4.5,2.5,gia lâm,đông dư,đông dư,46.0,2390.0,20.99539865,105.91264592291311
845,tây bắc,None,3,3,+đỏ+hồng,4,7.5,,gia lâm,dương xá,none,90.0,16500.0,21.0078475,105.98949821469026
851,tây nam,None,None,None,+đỏ+hồng,None,5.0,5.0,gia lâm,cổ bi,làng vàng,102.0,6324.0,21.0294498,105.8544441
852,tây bắc,tây bắc,None,None,+đỏ+hồng,4,6.0,13.0,gia lâm,trâu quỳ,none,90.0,14500.0,21.0097832,105.9380275
854,đông nam,None,None,None,+đỏ+hồng,None,4.7,6.0,gia lâm,cổ bi,cổ bi,45.0,4000.0,21.0294498,105.8544441
855,đông nam,None,None,None,+đỏ+hồng,None,9.0,10.0,gia lâm,cổ bi,cổ bi,65.0,5200.0,21.0294498,105.8544441
856,None,None,None,None,+đỏ+hồng,4,4.5,,đống đa,ô chợ dừa,hào nam,63.0,23800.0,21.024039,105.8242325
860,None,None,3,5,+đỏ,6,4.0,4.0,hoàn kiếm,hàng bông,ngõ huyện,25.0,18000.0,21.0287109,105.84589
861,None,None,3,5,+đỏ+hồng,5,4.2,6.0,tây hồ,xuân la,lạc long quân,42.0,7495.0,21.0632614,105.8070213
870,tây nam,đông bắc,5,4,+đỏ+hồng,4,12.0,9.0,hà đông,la khê,lê trọng tấn,216.0,46500.0,20.9700428,105.7609151
874,None,None,None,None,+đỏ+hồng,5,4.2,,cầu giấy,quan hoa,cầu giấy,80.0,15000.0,21.02525015,105.78563623471447
875,nam,None,None,None,+đỏ,None,5.0,6.0,gia lâm,trâu quỳ,none,60.0,3120.0,21.0097832,105.9380275
877,đông bắc,None,None,None,+đỏ+hồng,None,5.8,6.0,gia lâm,lệ chi,quốc lộ,78.5,3140.0,21.0291784,106.0079422
880,None,None,None,None,+đỏ,None,5.0,13.0,gia lâm,đa tốn,ngọc động,80.0,5840.0,20.98656045,105.9325910856418
881,None,None,None,None,+đỏ+hồng,None,3.8,3.0,gia lâm,đa tốn,None,40.4,1760.0,20.98656045,105.9325910856418
882,đông nam,None,None,None,None,None,4.0,4.0,gia lâm,đông dư,None,60.0,3300.0,20.99539865,105.91264592291311
884,None,None,None,None,+đỏ+hồng,5,4.5,,cầu giấy,yên hòa,trung kính,85.0,16900.0,21.0186309,105.7986358
889,None,None,4,3,+đỏ+hồng,5,5.0,21.0,hà đông,phú la,lê trọng tấn,70.0,11200.0,20.9608914,105.7669681
896,None,None,2,2,+đỏ+hồng,1,7.5,5.0,cầu giấy,nghĩa tân,tô hiệu,90.0,4200.0,21.04331875,105.79457231509896
898,None,None,6,6,None,6,4.0,4.0,đống đa,láng hạ,mai anh tuấn,65.0,18500.0,21.0147303,105.8117723
900,đông bắc,None,None,None,+hồng,None,15.0,5.0,thạch thất,yên bình,tỉnh lộ,442.0,3094.0,20.98568225,105.4558533182774
903,None,None,6,6,+đỏ+hồng,5,4.5,18.0,cầu giấy,nghĩa đô,nguyễn văn huyên,65.0,21000.0,21.0409595,105.79603276359182
904,None,None,4,3,+đỏ+hồng,4,4.5,3.0,thanh xuân,nhân chính,nguyễn trãi,65.0,6200.0,21.00280845,105.81143272376532
905,None,None,None,None,None,9,7.0,,đống đa,ô chợ dừa,xã đàn,147.0,125000.0,21.024039,105.8242325
906,None,None,3,4,+đỏ,4,4.0,5.0,hoàng mai,vĩnh hưng,thanh đàm,35.0,3150.0,20.9858157,105.8760705
908,None,None,None,None,+đỏ+hồng,None,3.2,,bắc từ liêm,đông ngạc,đông ngạc,35.0,2150.0,21.0897056,105.7849502
909,None,None,8,8,None,8,5.7,20.0,thanh xuân,khương mai,lê trọng tấn,190.0,65000.0,20.99872235,105.82521303426635
913,tây nam,None,None,None,None,None,5.5,8.0,gia lâm,cổ bi,a,112.0,8176.0,21.0294498,105.8544441
914,None,None,4,4,+đỏ+hồng,4,4.5,12.0,hai bà trưng,thanh lương,lạc trung,62.0,18000.0,21.0075859,105.8633283
915,đông nam,None,None,None,+đỏ+hồng,None,3.8,3.5,gia lâm,đông dư,none,40.0,2300.0,20.99539865,105.91264592291311
917,None,None,2,1,+đỏ+hồng,1,14.0,15.0,long biên,cự khối,thạch bàn,490.0,42000.0,21.0093219,105.9098768
918,None,None,2,2,đủ,2,4.0,2.5,hoàng mai,thịnh liệt,nguyễn chính,27.0,1400.0,20.9715202,105.84891674681194
922,None,None,None,None,+đỏ+hồng,7,6.0,,ba đình,đội cấn,đội cấn,160.0,70000.0,21.0343588,105.8268785
923,None,None,None,None,+đỏ+hồng,None,5.0,8.0,sóc sơn,hiền ninh,none,100.0,1400.0,21.247173,105.7893638
926,None,None,4,4,+đỏ+hồng,4,4.2,10.0,nam từ liêm,mỹ đình 2,mỹ đình,40.0,3950.0,21.0285507,105.7727622
927,None,None,6,5,+đỏ+hồng,5,3.5,3.0,nam từ liêm,mỹ đình 2,lê đức thọ,40.0,4200.0,21.0285507,105.7727622
928,None,None,3,4,+đỏ+hồng,5,3.9,2.5,bắc từ liêm,phú diễn,phú diễn,35.0,3200.0,21.0531601,105.760825
933,None,None,6,6,+đỏ,5,5.0,,hà đông,kiến hưng,phúc la,67.5,9500.0,20.954322,105.783317
935,None,None,None,None,None,8,6.0,,cầu giấy,nghĩa tân,tô hiệu,90.0,43000.0,21.04331875,105.79457231509896
936,None,None,9,10,+đỏ+hồng,5,3.7,20.0,thanh xuân,khương trung,bùi xương trạch,56.0,7200.0,20.9998406,105.8185915
937,None,None,3,2,+đỏ+hồng,5,3.0,3.0,đống đa,trung liệt,tây sơn,19.0,1950.0,21.010003,105.8224153
938,None,None,None,None,None,10,4.0,,hoàn kiếm,hàng bông,hàng bông,109.0,140000.0,21.0287109,105.84589
